condo,district,room_area,rental_rate
Diyal Mansion,Khlong Toei,200,"60,000"
Diyal Mansion,Khlong Toei,250,"50,000"
Diyal Mansion,Khlong Toei,200,"50,000"
Emporium Suites by Chatrium,Khlong Toei,515,"300,000"
Emporium Suites by Chatrium,Khlong Toei,200,"175,000"
Delight Apartment,Khlong Toei,180,"65,000"
Delight Apartment,Khlong Toei,300,"100,000"
Delight Apartment,Khlong Toei,180,"55,000"
Delight Apartment,Khlong Toei,330,"85,000"
Delight Apartment,Khlong Toei,180,"55,000"
Delight Apartment,Khlong Toei,150,"45,000"
Delight Apartment,Khlong Toei,180,"50,000"
Domus,Khlong Toei,105,"63,000"
Domus,Khlong Toei,250,"170,000"
Domus,Khlong Toei,310,"180,000"
Domus,Khlong Toei,167,"110,000"
Dera Mansion,Khlong Toei,680,"160,000"
Domus,Khlong Toei,135,"80,000"
Domus,Khlong Toei,167,"120,000"
Dera Mansion,Khlong Toei,315,"90,000"
Dera Mansion,Khlong Toei,320,"90,000"
Dera Mansion,Khlong Toei,315,"75,000"
Dera Mansion,Khlong Toei,315,"100,000"
Dera Mansion,Khlong Toei,650,"180,000"
Domus,Khlong Toei,212,"150,000"
Domus,Khlong Toei,212,"145,000"
Domus,Khlong Toei,102,"70,000"
Domus,Khlong Toei,310,"200,000"
Domus,Khlong Toei,212,"145,000"
Domus,Khlong Toei,102,"75,000"
D'Raj Residences,Khlong Toei,210,"85,000"
Dera Mansion,Khlong Toei,600,"200,000"
Dera Mansion,Khlong Toei,600,"200,000"
Dera Mansion,Khlong Toei,315,"90,000"
Domus,Khlong Toei,212,"145,000"
Domus,Khlong Toei,212,"140,000"
Domus,Khlong Toei,250,"170,000"
D'Raj Residences,Khlong Toei,119,"70,000"
D'Raj Residences,Khlong Toei,200,"90,000"
Dera Mansion,Khlong Toei,315,"90,000"
Dera Mansion,Khlong Toei,315,"90,000"
Dera Mansion,Khlong Toei,315,"95,000"
Dera Mansion,Khlong Toei,315,"95,000"
Dera Mansion,Khlong Toei,315,"85,000"
Dera Mansion,Khlong Toei,315,"90,000"
Dera Mansion,Khlong Toei,650,"200,000"
Domus,Khlong Toei,130,"90,000"
Domus,Khlong Toei,250,"170,000"
Domus,Khlong Toei,250,"170,000"
Domus,Khlong Toei,169,"116,000"
Domus,Khlong Toei,102,"70,000"
Cosmo Villa,Khlong Toei,250,"70,000"
D'Raj Residences,Khlong Toei,130,"62,000"
D'Raj Residences,Khlong Toei,205,"85,000"
D'Raj Residences,Khlong Toei,130,"68,000"
D'Raj Residences,Khlong Toei,118,"65,000"
D'Raj Residences,Khlong Toei,130,"70,000"
D'Raj Residences,Khlong Toei,205,"80,000"
D'Raj Residences,Khlong Toei,130,"62,000"
Dera Mansion,Khlong Toei,315,"90,000"
Dera Mansion,Khlong Toei,315,"75,000"
Dera Mansion,Khlong Toei,315,"90,000"
Dera Mansion,Khlong Toei,315,"90,000"
Cosmo Villa,Khlong Toei,250,"65,000"
Cosmo Villa,Khlong Toei,263,"62,000"
Cosmo Villa,Khlong Toei,500,"125,000"
Cosmo Villa,Khlong Toei,250,"70,000"
D'Raj Residences,Khlong Toei,119,"60,000"
D'Raj Residences,Khlong Toei,130,"62,000"
D'Raj Residences,Khlong Toei,118,"59,000"
D'Raj Residences,Khlong Toei,205,"85,000"
FYNN Asoke,Khlong Toei,40.46,"27,961"
Cosmo Villa,Khlong Toei,500,"150,000"
D'Raj Residences,Khlong Toei,118,"59,000"
D'Raj Residences,Khlong Toei,–,"85,000"
D'Raj Residences,Khlong Toei,130,"62,000"
D'Raj Residences,Khlong Toei,205,"85,000"
FYNN Asoke,Khlong Toei,57.11,"55,000"
Cosmo Villa,Khlong Toei,500,"150,000"
Cosmo Villa,Khlong Toei,250,"65,000"
Cosmo Villa,Khlong Toei,473,"123,500"
Cosmo Villa,Khlong Toei,500,"150,000"
D'Raj Residences,Khlong Toei,118,"59,000"
D'Raj Residences,Khlong Toei,119,"55,000"
Crystal Garden,Khlong Toei,218,"60,000"
Cosmo Villa,Khlong Toei,250,"75,000"
Cosmo Villa,Khlong Toei,250,"70,000"
Crystal Garden,Khlong Toei,126,"30,000"
Crystal Garden,Khlong Toei,220,"65,000"
Cosmo Villa,Khlong Toei,250,"70,000"
Cosmo Villa,Khlong Toei,250,"65,000"
Cosmo Villa,Khlong Toei,250,"75,000"
Cosmo Villa,Khlong Toei,250,"65,000"
Cosmo Villa,Khlong Toei,250,"70,000"
Cosmo Villa,Khlong Toei,500,"150,000"
Crystal Garden,Khlong Toei,136,"28,000"
Crystal Garden,Khlong Toei,100,"28,000"
Cosmo Villa,Khlong Toei,250,"70,000"
Cosmo Villa,Khlong Toei,250,"70,000"
Crystal Garden,Khlong Toei,120,"50,000"
Crystal Garden,Khlong Toei,220,"80,000"
Crystal Garden,Khlong Toei,250,"65,000"
Crystal Garden,Khlong Toei,110,"40,170"
Crystal Garden,Khlong Toei,220,"60,000"
Crystal Garden,Khlong Toei,100,"40,000"
Crystal Garden,Khlong Toei,220,"50,000"
Crystal Garden,Khlong Toei,263,"120,000"
Crystal Garden,Khlong Toei,218,"60,000"
Crystal Garden,Khlong Toei,100,"35,000"
Crystal Garden,Khlong Toei,212,"65,000"
Crystal Garden,Khlong Toei,235,"65,000"
Crystal Garden,Khlong Toei,218,"65,000"
Crystal Garden,Khlong Toei,208.03,"60,000"
Crystal Garden,Khlong Toei,333,"75,000"
CitiSmart Sukhumvit 18,Khlong Toei,120,"55,000"
CitiSmart Sukhumvit 18,Khlong Toei,122,"65,000"
CitiSmart Sukhumvit 18,Khlong Toei,73,"45,000"
CitiSmart Sukhumvit 18,Khlong Toei,40,"23,000"
CitiSmart Sukhumvit 18,Khlong Toei,138,"60,000"
CitiSmart Sukhumvit 18,Khlong Toei,40,"20,000"
CitiSmart Sukhumvit 18,Khlong Toei,75,"55,000"
CitiSmart Sukhumvit 18,Khlong Toei,75,"45,000"
CitiSmart Sukhumvit 18,Khlong Toei,76,"40,000"
CitiSmart Sukhumvit 18,Khlong Toei,75,"50,000"
CitiSmart Sukhumvit 18,Khlong Toei,75,"40,000"
CitiSmart Sukhumvit 18,Khlong Toei,73,"40,000"
CitiSmart Sukhumvit 18,Khlong Toei,110,"59,000"
CitiSmart Sukhumvit 18,Khlong Toei,120,"65,000"
CitiSmart Sukhumvit 18,Khlong Toei,75,"55,000"
CitiSmart Sukhumvit 18,Khlong Toei,88,"45,000"
CitiSmart Sukhumvit 18,Khlong Toei,80,"40,000"
CitiSmart Sukhumvit 18,Khlong Toei,75,"45,000"
CitiSmart Sukhumvit 18,Khlong Toei,75,"45,000"
CitiSmart Sukhumvit 18,Khlong Toei,120,"65,000"
Condo One Thonglor,Khlong Toei,35,"15,000"
Condo One Thonglor,Khlong Toei,30.47,"18,000"
Condo One Thonglor,Khlong Toei,52,"21,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,315,"80,000"
Condo One Thonglor,Khlong Toei,35,"17,000"
Condo One Thonglor,Khlong Toei,50,"24,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,319,"80,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,33,"78,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,319,"80,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,275,"75,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,266,"65,000"
Condo One Thonglor,Khlong Toei,30,"15,000"
Condo One Thonglor,Khlong Toei,31,"17,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"22,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,310,"80,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,288,"79,000"
Condo One Thonglor,Khlong Toei,31,"14,000"
Condo One Thonglor,Khlong Toei,70,"37,000"
Condo One Thonglor,Khlong Toei,50,"20,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"22,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"25,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,31.5,"25,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,319,"80,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,220,"75,000"
City Lakes Tower Sukhumvit 16,Khlong Toei,264,"110,000"
Condo One Thonglor,Khlong Toei,49,"22,000"
Condo One Thonglor,Khlong Toei,29,"15,000"
Condo One Thonglor,Khlong Toei,49,"21,000"
Condo One Thonglor,Khlong Toei,50,"23,000"
Condo One X Sukhumvit 26,Khlong Toei,51,"25,000"
Circle Sukhumvit 12,Khlong Toei,71,"55,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"24,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,45,"35,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,33,"25,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"25,000"
Condo One Thonglor,Khlong Toei,36,"18,000"
Condo One Thonglor,Khlong Toei,50,"22,000"
Condo One Thonglor,Khlong Toei,50,"20,000"
Condo One Thonglor,Khlong Toei,37,"14,500"
Condo One Thonglor,Khlong Toei,49,"17,000"
Condo One X Sukhumvit 26,Khlong Toei,49.05,"27,000"
Condo One X Sukhumvit 26,Khlong Toei,72,"28,000"
Condo One X Sukhumvit 26,Khlong Toei,52,"25,000"
Condo One X Sukhumvit 26,Khlong Toei,50,"26,000"
Circle Sukhumvit 12,Khlong Toei,42.8,"35,000"
Circle Sukhumvit 12,Khlong Toei,43,"23,000"
Circle Sukhumvit 12,Khlong Toei,30,"25,000"
Circle Sukhumvit 12,Khlong Toei,43,"22,000"
Circle Sukhumvit 12,Khlong Toei,43,"25,000"
Circle Sukhumvit 12,Khlong Toei,68,"45,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,36,"23,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,34,"23,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,44.45,"25,000"
Condo One Thonglor,Khlong Toei,34,"15,500"
Circle Rein Sukhumvit 12,Khlong Toei,–,"24,000"
Condo One X Sukhumvit 26,Khlong Toei,51,"28,000"
Condo One X Sukhumvit 26,Khlong Toei,76,"45,000"
Condo One X Sukhumvit 26,Khlong Toei,100,"55,000"
Condo One X Sukhumvit 26,Khlong Toei,51,"25,000"
Condo One X Sukhumvit 26,Khlong Toei,52,"23,000"
Condo One X Sukhumvit 26,Khlong Toei,51,"23,000"
Condo One X Sukhumvit 26,Khlong Toei,51,"20,000"
Condo One X Sukhumvit 26,Khlong Toei,51,"30,000"
Circle Sukhumvit 12,Khlong Toei,32,"23,000"
Circle Sukhumvit 12,Khlong Toei,45,"23,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"17,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,40,"27,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"25,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"20,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"22,000"
Circle Rein Sukhumvit 12,Khlong Toei,47,"28,500"
Circle Rein Sukhumvit 12,Khlong Toei,84,"50,000"
Circle Rein Sukhumvit 12,Khlong Toei,45,"22,000"
Circle Rein Sukhumvit 12,Khlong Toei,45,"30,000"
Circle Rein Sukhumvit 12,Khlong Toei,46,"28,500"
Condo One X Sukhumvit 26,Khlong Toei,51,"25,000"
Condo One X Sukhumvit 26,Khlong Toei,49,"25,000"
Condo One X Sukhumvit 26,Khlong Toei,52,"29,000"
Condo One X Sukhumvit 26,Khlong Toei,50,"25,000"
Condo One X Sukhumvit 26,Khlong Toei,51,"28,000"
Condo One X Sukhumvit 26,Khlong Toei,–,"24,000"
Condo One X Sukhumvit 26,Khlong Toei,34,"18,000"
Circle Sukhumvit 12,Khlong Toei,42,"35,000"
Circle Sukhumvit 12,Khlong Toei,46,"28,000"
Circle Sukhumvit 12,Khlong Toei,83,"50,000"
Circle Sukhumvit 12,Khlong Toei,30,"24,000"
Circle Sukhumvit 12,Khlong Toei,46,"28,000"
Circle Sukhumvit 12,Khlong Toei,32,"22,500"
Circle Sukhumvit 12,Khlong Toei,70,"50,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"16,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,32,"24,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,30,"20,000"
Condolette Dwell Sukhumvit 26,Khlong Toei,34.8,"25,000"
Casa 24,Khlong Toei,83,"72,000"
Charming Resident Sukhumvit 22,Khlong Toei,90,"36,000"
Circle Rein Sukhumvit 12,Khlong Toei,32,"21,000"
Circle Rein Sukhumvit 12,Khlong Toei,30,"28,000"
Circle Sukhumvit 12,Khlong Toei,68.15,"45,000"
Casa 24,Khlong Toei,62,"50,000"
Casa 24,Khlong Toei,62,40
Charming Resident Sukhumvit 22,Khlong Toei,42,"23,000"
Charming Resident Sukhumvit 22,Khlong Toei,65,"25,000"
Charming Resident Sukhumvit 22,Khlong Toei,75,"35,000"
Charming Resident Sukhumvit 22,Khlong Toei,75,"33,000"
Charming Resident Sukhumvit 22,Khlong Toei,95,"32,500"
Charming Resident Sukhumvit 22,Khlong Toei,50,"25,500"
Charming Resident Sukhumvit 22,Khlong Toei,62,"25,000"
Circle Rein Sukhumvit 12,Khlong Toei,39,"23,000"
Circle Rein Sukhumvit 12,Khlong Toei,70,"50,000"
Circle Rein Sukhumvit 12,Khlong Toei,56,"30,000"
Circle Rein Sukhumvit 12,Khlong Toei,30,"23,000"
Casa 24,Khlong Toei,135,"75,000"
Casa 24,Khlong Toei,62,"55,000"
Casa 24,Khlong Toei,60,"55,000"
Casa 24,Khlong Toei,106,"72,000"
Casa 24,Khlong Toei,138,"76,000"
Charming Resident Sukhumvit 22,Khlong Toei,90,"37,000"
Charming Resident Sukhumvit 22,Khlong Toei,75,"33,000"
Charming Resident Sukhumvit 22,Khlong Toei,75,"33,000"
Charming Resident Sukhumvit 22,Khlong Toei,75,"30,000"
Circle Rein Sukhumvit 12,Khlong Toei,30,"26,000"
Casa 24,Khlong Toei,62,"50,000"
Charming Resident Sukhumvit 22,Khlong Toei,62,"23,000"
Charming Resident Sukhumvit 22,Khlong Toei,90,"33,000"
Charming Resident Sukhumvit 22,Khlong Toei,75,"36,000"
Charming Resident Sukhumvit 22,Khlong Toei,62,"26,000"
Charming Resident Sukhumvit 22,Khlong Toei,42,"20,000"
Charming Resident Sukhumvit 22,Khlong Toei,50,"25,500"
CG CASA Apartment,Khlong Toei,212,"75,000"
Charming Resident Sukhumvit 22,Khlong Toei,58,"28,500"
Charming Resident Sukhumvit 22,Khlong Toei,75,"30,000"
CG CASA Apartment,Khlong Toei,70,"35,000"
CG CASA Apartment,Khlong Toei,75,"37,000"
CG CASA Apartment,Khlong Toei,70,"38,000"
CG CASA Apartment,Khlong Toei,154,"80,000"
Baan Thippayadej,Khlong Toei,180,"95,000"
CG CASA Apartment,Khlong Toei,56,"30,000"
CG CASA Apartment,Khlong Toei,75,"40,000"
CG CASA Apartment,Khlong Toei,154,"65,000"
Baan Thippayadej,Khlong Toei,180,"110,000"
Baan Thippayadej,Khlong Toei,140,"87,000"
Baan Thippayadej,Khlong Toei,220,"140,000"
Baan Thippayadej,Khlong Toei,140,"86,000"
Baan Thippayadej,Khlong Toei,180,"95,000"
Baan Thippayadej,Khlong Toei,140,"75,000"
Baan Thippayadej,Khlong Toei,180,"95,000"
Bangkapi Mansion,Khlong Toei,380,"100,000"
Bangkapi Mansion,Khlong Toei,380,"120,000"
Bangkapi Mansion,Khlong Toei,380,"130,000"
Bangkapi Mansion,Khlong Toei,380,"120,000"
Bangkapi Mansion,Khlong Toei,380,"130,000"
Bangkapi Mansion,Khlong Toei,380,"72,000"
Bangkapi Mansion,Khlong Toei,380,"110,000"
Bangkapi Mansion,Khlong Toei,380,"130,000"
Bangkapi Mansion,Khlong Toei,190,"40,000"
Bangkapi Mansion,Khlong Toei,380,72
Bangkapi Mansion,Khlong Toei,380,"130,000"
Bangkapi Mansion,Khlong Toei,380,"110,000"
Bangkapi Mansion,Khlong Toei,380,"110,000"
Bangkapi Mansion,Khlong Toei,380,"110,000"
Bangkapi Mansion,Khlong Toei,380,"140,000"
Bangkapi Mansion,Khlong Toei,380,"140,000"
Bangkapi Mansion,Khlong Toei,380,"110,000"
Bangkapi Mansion,Khlong Toei,380,"100,000"
Bangkapi Mansion,Khlong Toei,190,"40,000"
Bangkapi Mansion,Khlong Toei,380,"120,000"
Baan Sukhumvit 14,Khlong Toei,177,"70,000"
Baan Sukhumvit 14,Khlong Toei,99.5,"60,000"
Baan Sukhumvit 14,Khlong Toei,177,"65,000"
Baan Sukhumvit 14,Khlong Toei,84.5,"50,000"
Baan Sukhumvit 14,Khlong Toei,177,"70,000"
Baan Sukhumvit 14,Khlong Toei,177,"80,000"
Baan Sukhumvit 14,Khlong Toei,99,"60,000"
Baan Sukhumvit 14,Khlong Toei,177,"85,000"
Baan Sukhumvit 14,Khlong Toei,177,"70,000"
Baan Sukhumvit 14,Khlong Toei,177,"70,000"
Baan Sukhumvit 14,Khlong Toei,99.5,"60,000"
Baan Sukhumvit 14,Khlong Toei,84.5,"55,000"
Baan Sukhumvit 14,Khlong Toei,177,"70,000"
Baan Sukhumvit 14,Khlong Toei,99.5,"60,000"
Baan Sukhumvit 14,Khlong Toei,177,"85,000"
Baan Sukhumvit 14,Khlong Toei,135,"60,000"
Baan Sukhumvit 14,Khlong Toei,177,"70,000"
Baan Sukhumvit 14,Khlong Toei,55,"50,000"
Baan Sukhumvit 14,Khlong Toei,150,"70,000"
Baan Sukhumvit 14,Khlong Toei,177,"70,000"
Baan Sukhumvit,Khlong Toei,180,"80,000"
Baan Sukhumvit,Khlong Toei,95,"28,000"
Baan Sukhumvit,Khlong Toei,150,"75,000"
Baan Sukhumvit,Khlong Toei,145,"65,000"
Baan Sukhumvit,Khlong Toei,150,"65,000"
Baan Sukhumvit,Khlong Toei,70,"25,000"
Baan Sukhumvit,Khlong Toei,100,"75,000"
Baan Sukhumvit,Khlong Toei,85,65
Baan Sukhumvit,Khlong Toei,80,"30,000"
Baan Sukhumvit,Khlong Toei,180,"80,000"
Baan Sukhumvit,Khlong Toei,474.38,"170,000"
Baan Sukhumvit,Khlong Toei,77,"26,000"
Baan Sukhumvit,Khlong Toei,145,"50,000"
Baan Sukhumvit,Khlong Toei,474,"180,000"
Baan Sahasthinee,Khlong Toei,250,"65,000"
Baan Sahasthinee,Khlong Toei,200,"55,000"
Baan Sahasthinee,Khlong Toei,200,"60,000"
Baan Sahasthinee,Khlong Toei,250,"65,000"
Bright Sukhumvit 24,Khlong Toei,90,"75,000"
Bright Sukhumvit 24,Khlong Toei,87,"71,000"
Bright Sukhumvit 24,Khlong Toei,164.57,"110,000"
Baan Sasida,Khlong Toei,280,"85,000"
Baan Siri Sukhumvit 10,Khlong Toei,–,"35,000"
Bright Sukhumvit 24,Khlong Toei,63,"47,500"
Bright Sukhumvit 24,Khlong Toei,88,"70,000"
Baan Sasida,Khlong Toei,300,"90,000"
Baan Sasida,Khlong Toei,294,"81,000"
Baan Sasida,Khlong Toei,320,"100,000"
Baan Siri Sukhumvit 10,Khlong Toei,90,"42,000"
Bright Sukhumvit 24,Khlong Toei,92,"75,000"
Bright Sukhumvit 24,Khlong Toei,70,"40,000"
Bright Sukhumvit 24,Khlong Toei,175,"100,000"
Bright Sukhumvit 24,Khlong Toei,67,"55,000"
Baan Siri Sukhumvit 10,Khlong Toei,90,"45,000"
Baan Siri Sukhumvit 10,Khlong Toei,90,"50,000"
Baan Siri Sukhumvit 10,Khlong Toei,59,"30,000"
Baan Siri Sukhumvit 10,Khlong Toei,60,"32,000"
Baan Siri Sukhumvit 10,Khlong Toei,89.29,"50,000"
Bright Sukhumvit 24,Khlong Toei,74,"55,000"
Bright Sukhumvit 24,Khlong Toei,90,"70,000"
Bright Sukhumvit 24,Khlong Toei,86,"60,000"
Bright Sukhumvit 24,Khlong Toei,67,"60,000"
Bright Sukhumvit 24,Khlong Toei,189,"120,000"
Baan Siri Sukhumvit 10,Khlong Toei,90,"45,000"
Baan Siri Sukhumvit 10,Khlong Toei,60,"28,000"
Baan Siri Sukhumvit 10,Khlong Toei,90,"45,000"
Baan Siri Sukhumvit 10,Khlong Toei,90,"45,000"
Baan Siri Sukhumvit 10,Khlong Toei,90,"55,000"
Baan Siri Sukhumvit 10,Khlong Toei,90,"45,000"
Baan Siri Sukhumvit 10,Khlong Toei,65,"26,000"
Bright Sukhumvit 24,Khlong Toei,93,"75,000"
Bright Sukhumvit 24,Khlong Toei,70,"58,000"
Bright Sukhumvit 24,Khlong Toei,189,"120,000"
Bright Sukhumvit 24,Khlong Toei,90,"65,000"
Bright Sukhumvit 24,Khlong Toei,88.1,"75,000"
Bright Sukhumvit 24,Khlong Toei,67.58,"45,000"
Baan Siri Sukhumvit 10,Khlong Toei,60,"30,000"
Baan Siri Sukhumvit 10,Khlong Toei,60,"35,000"
Baan Siri Sukhumvit 10,Khlong Toei,90,"42,000"
Baan Siri Sukhumvit 10,Khlong Toei,60,"30,000"
Baan Siri Sukhumvit 10,Khlong Toei,–,"60,000"
Baan Siri Sukhumvit 10,Khlong Toei,96,"33,500"
Baan Prida,Khlong Toei,175,"59,000"
Baan Prida,Khlong Toei,175,"58,000"
Baan Prida,Khlong Toei,175,"58,000"
Baan Prida,Khlong Toei,175,"58,000"
Baan Prida,Khlong Toei,175,"58,000"
Baan Prida,Khlong Toei,170,"40,000"
Baan Prida,Khlong Toei,170,"45,000"
Baan Prida,Khlong Toei,174,"50,000"
Baan Prida,Khlong Toei,174,"55,000"
Baan Prida,Khlong Toei,175,"59,000"
Baan Prida,Khlong Toei,175,"59,000"
Baan Prida,Khlong Toei,390,"90,000"
Baan Prida,Khlong Toei,390,"79,000"
Baan Prida,Khlong Toei,184,"56,000"
Baan Prida,Khlong Toei,390,"79,000"
Baan Prida,Khlong Toei,175,"58,000"
Baan Prida,Khlong Toei,175,"58,000"
Baan Prida,Khlong Toei,175,"58,000"
Baan Prida,Khlong Toei,175,"57,000"
Baan Prida,Khlong Toei,175,"58,000"
Baan Siri 24,Khlong Toei,60,"40,000"
Baan Siri 24,Khlong Toei,146,"78,000"
Baan Siri 24,Khlong Toei,98,"60,000"
Baan Siri 24,Khlong Toei,98,"60,000"
Baan Siri 24,Khlong Toei,61,"22,000"
Baan Siri 24,Khlong Toei,61,"22,000"
Baan Poomsit,Khlong Toei,250,"60,000"
Baan Siri 24,Khlong Toei,60,"40,000"
Baan Siri 24,Khlong Toei,98,"60,000"
Baan Siri 24,Khlong Toei,60,"45,000"
Baan Siri 24,Khlong Toei,146,"78,000"
Baan Siri 24,Khlong Toei,98,"60,000"
Baan Siri 24,Khlong Toei,63,"29,000"
Baan Siri 24,Khlong Toei,90.55,"60,000"
Baan Siri 24,Khlong Toei,272,"150,000"
Baan Poomsit,Khlong Toei,170,"35,000"
Baan Poomsit,Khlong Toei,121,"39,000"
Baan Poomsit,Khlong Toei,58,20
Baan Poomsit,Khlong Toei,135,"45,000"
Baan Siri 24,Khlong Toei,145,"80,000"
Baan Siri 24,Khlong Toei,146,"60,000"
Baan Siri 24,Khlong Toei,60,"35,000"
Baan Siri 24,Khlong Toei,100,"50,000"
Baan Siri 24,Khlong Toei,145.56,"75,000"
Baan Siri 24,Khlong Toei,98,"60,000"
Baan Poomsit,Khlong Toei,650,"180,000"
Baan Poomsit,Khlong Toei,140,"35,000"
Baan Poomsit,Khlong Toei,96,"28,000"
Baan Poomsit,Khlong Toei,133,"45,000"
Baan Pakapan,Khlong Toei,250,"90,000"
Baan Pakapan,Khlong Toei,240,"85,000"
Baan Pakapan,Khlong Toei,250,"90,000"
Baan Pakapan,Khlong Toei,325,"120,000"
Baan Pakapan,Khlong Toei,240,"85,000"
Baan Pakapan,Khlong Toei,140,"70,000"
Baan Pakapan,Khlong Toei,250,"90,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,252,"52,500"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,240,"65,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,250,"59,000"
Baan Piyabutr,Khlong Toei,240,"65,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
BT Residence,Khlong Toei,590,"250,000"
Baan Piyabutr,Khlong Toei,240,"60,000"
Baan Piyabutr,Khlong Toei,240,"65,000"
BT Residence,Khlong Toei,322,"116,000"
BT Residence,Khlong Toei,232,"78,000"
BT Residence,Khlong Toei,232,"82,000"
BT Residence,Khlong Toei,460,"160,000"
BT Residence,Khlong Toei,300,"100,000"
BT Residence,Khlong Toei,590,"240,000"
BT Residence,Khlong Toei,240,"70,000"
BT Residence,Khlong Toei,300,"100,000"
BT Residence,Khlong Toei,590,"240,000"
BT Residence,Khlong Toei,220,"75,000"
BT Residence,Khlong Toei,300,"120,000"
BT Residence,Khlong Toei,220,"85,000"
Asa Garden,Khlong Toei,330,"140,000"
BT Residence,Khlong Toei,450,"150,000"
BT Residence,Khlong Toei,315,"114,000"
BT Residence,Khlong Toei,440,"150,000"
BT Residence,Khlong Toei,220,"80,000"
BT Residence,Khlong Toei,240,"70,000"
BT Residence,Khlong Toei,450,"120,000"
BT Residence,Khlong Toei,220,"85,000"
Asa Garden,Khlong Toei,330,"160,000"
Asa Garden,Khlong Toei,300,"110,000"
Asa Garden,Khlong Toei,300,"135,000"
Asa Garden,Khlong Toei,300,"95,000"
Asa Garden,Khlong Toei,330,"140,000"
Asa Garden,Khlong Toei,330,"130,000"
Asa Garden,Khlong Toei,280,"110,000"
Asa Garden,Khlong Toei,300,"110,000"
Asa Garden,Khlong Toei,280,"120,000"
Asa Garden,Khlong Toei,280,"130,000"
Asa Garden,Khlong Toei,300,"110,000"
Asa Garden,Khlong Toei,280,"128,000"
Asa Garden,Khlong Toei,300,"144,000"
Asa Garden,Khlong Toei,330,"160,000"
Asa Garden,Khlong Toei,290,"100,000"
Asa Garden,Khlong Toei,300,"135,000"
Asa Garden,Khlong Toei,280,"135,000"
Asa Garden,Khlong Toei,300,"125,000"
Asa Garden,Khlong Toei,330,"140,000"
BAAN SUKHUMVIT 36,Khlong Toei,79,"30,000"
BAAN SUKHUMVIT 36,Khlong Toei,145,"45,000"
BAAN SUKHUMVIT 36,Khlong Toei,55,"25,000"
BAAN SUKHUMVIT 36,Khlong Toei,59,"26,000"
BAAN SUKHUMVIT 36,Khlong Toei,79,"27,000"
BAAN SUKHUMVIT 36,Khlong Toei,77,"26,000"
BAAN SUKHUMVIT 36,Khlong Toei,77,"32,000"
BAAN SUKHUMVIT 36,Khlong Toei,55,"25,000"
BAAN SUKHUMVIT 36,Khlong Toei,77,"25,000"
BAAN SUKHUMVIT 36,Khlong Toei,77,"25,000"
BAAN SUKHUMVIT 36,Khlong Toei,77,"28,000"
BAAN SUKHUMVIT 36,Khlong Toei,79,"27,000"
BAAN SUKHUMVIT 36,Khlong Toei,474.38,"170,000"
BAAN SUKHUMVIT 36,Khlong Toei,77,"24,000"
BAAN SUKHUMVIT 36,Khlong Toei,474,"170,000"
BAAN SUKHUMVIT 36,Khlong Toei,77,"30,000"
BAAN SUKHUMVIT 36,Khlong Toei,475,"185,000"
BAAN SUKHUMVIT 36,Khlong Toei,78,"24,000"
BAAN SUKHUMVIT 36,Khlong Toei,77,"24,000"
