condo,district,room_area,rental_rate
Krystal Court,Watthana,216,77000.00
Krystal Court,Watthana,166,67000.00
Khlong Tan Condominium,Watthana,42.5,6000.00
La Cascade,Watthana,300,135000.00
La Cascade,Watthana,260,80000.00
La Cascade,Watthana,300,140000.00
La Cascade,Watthana,362,150000.00
LIV @5,Watthana,49,39000.00
Kirthana Residence,Watthana,110,78000.00
LAVIQ Sukhumvit 57,Watthana,46,49000.00
La citta,Watthana,165,120000.00
La citta,Watthana,65,50000.00
La citta,Watthana,200,100000.00
La citta,Watthana,134,120000.00
LIV@49,Watthana,48,40000.00
LIV@49,Watthana,55,45000.00
L.A.Residence,Watthana,100,67999.00
Krystal Court,Watthana,216,77000.00
Krystal Court,Watthana,70,30000.00
La Cascade,Watthana,497.7,180000.00
La Cascade,Watthana,362.97,150000.00
LIV @5,Watthana,38.78,35000.00
LIV @5,Watthana,40,26000.00
Kirthana Residence,Watthana,100,70000.00
Kirthana Residence,Watthana,105,85000.00
Kirthana Residence,Watthana,100,85000.00
Kirthana Residence,Watthana,100,85000.00
LAVIQ Sukhumvit 57,Watthana,92,95000.00
La citta,Watthana,80,55000.00
La citta,Watthana,184,120000.00
La citta,Watthana,200,170000.00
LIV@49,Watthana,95,78000.00
Karuehart Thongthip,Watthana,250,50000.00
Kameo Court,Watthana,313,86000.00
Kiarti Thanee City Mansion,Watthana,280,85000.00
L.A.Residence,Watthana,100,55000.00
L.A.Residence,Watthana,100,65000.00
Krystal Court,Watthana,166,63000.00
Knightsbridge Prime Onnut,Watthana,27.15,17000.00
Keyne,Watthana,35,25000.00
La Cascade,Watthana,260,120000.00
LIV @5,Watthana,38,30000.00
Kirthana Residence,Watthana,100,70000.00
Kirthana Residence,Watthana,105,85000.00
LAVIQ Sukhumvit 57,Watthana,47,49000.00
La citta,Watthana,75,50000.00
LIV@49,Watthana,79,65000.00
LIV@49,Watthana,95,80000.00
Karuehart Thongthip,Watthana,150,45000.00
Kameo Court,Watthana,166,58000.00
Kameo Court,Watthana,313,86000.00
Kiarti Thanee City Mansion,Watthana,170,53000.00
Krystal Court,Watthana,220,72000.00
Krystal Court,Watthana,215,77000.00
Krystal Court,Watthana,216,77000.00
Krystal Court,Watthana,166,63000.00
KC Court,Watthana,250,75000.00
Knightsbridge Prime Onnut,Watthana,27.15,17000.00
Keyne,Watthana,54,55000.00
La Cascade,Watthana,325,100000.00
La Cascade,Watthana,300,140000.00
La Cascade,Watthana,260,80000.00
La Cascade,Watthana,260,100000.00
La Cascade,Watthana,260,80000.00
Kirthana Residence,Watthana,105,85000.00
LAVIQ Sukhumvit 57,Watthana,47,57000.00
LAVIQ Sukhumvit 57,Watthana,41,40000.00
LAVIQ Sukhumvit 57,Watthana,86,85000.00
La citta,Watthana,134,95000.00
La citta,Watthana,199,120000.00
LIV@49,Watthana,95,80000.00
LIV@49,Watthana,40,38000.00
LIV@49,Watthana,81,55000.00
LIV@49,Watthana,79,60000.00
Kameo Court,Watthana,27,17000.00
Kameo Court,Watthana,313,86000.00
Kameo Court,Watthana,166,61000.00
Kiarti Thanee City Mansion,Watthana,160,45000.00
Kiarti Thanee City Mansion,Watthana,170,72000.00
Kiarti Thanee City Mansion,Watthana,160,45000.00
Krystal Court,Watthana,313,89000.00
KC Court,Watthana,250,75000.00
KHUN by YOO inspired by Starck,Watthana,82,100000.00
Knightsbridge Prime Onnut,Watthana,23,15000.00
Keyne,Watthana,82.03,65000.00
Keyne,Watthana,54,40000.00
Keyne,Watthana,77,50000.00
Keyne,Watthana,37.03,23000.00
La Cascade,Watthana,260,80000.00
La Cascade,Watthana,260,90000.00
La Cascade,Watthana,364,138000.00
La Cascade,Watthana,262,110500.00
Kirthana Residence,Watthana,105,85000.00
LAVIQ Sukhumvit 57,Watthana,91,90000.00
LAVIQ Sukhumvit 57,Watthana,86.5,85000.00
LAVIQ Sukhumvit 57,Watthana,45,55000.00
LAVIQ Sukhumvit 57,Watthana,86.5,90000.00
La citta,Watthana,75,55000.00
LIV@49,Watthana,78,50000.00
LIV@49,Watthana,38.49,33000.00
LIV@49,Watthana,78,48000.00
LIV@49,Watthana,84,52500.00
Kameo Court,Watthana,27,17000.00
Kameo Court,Watthana,216,71000.00
Kiarti Thanee City Mansion,Watthana,280,130000.00
Kiarti Thanee City Mansion,Watthana,450,150000.00
Kiarti Thanee City Mansion,Watthana,192,60000.00
K.P. Villa,Watthana,200,75000.00
Kallista Mansion,Watthana,315,100000.00
K. House Sukhumvit 55,Watthana,158,55000.00
Jaspal's Residential I,Watthana,360,120000.00
Krystal Court,Watthana,166,67000.00
Jamy Twin Mansion,Watthana,220,45000.00
Jaspal Residence 2,Watthana,280,90000.00
KC Court,Watthana,250,70000.00
KC Court,Watthana,350,90000.00
KHUN by YOO inspired by Starck,Watthana,41.5,50000.00
Knightsbridge Prime Onnut,Watthana,27,13000.00
Keyne,Watthana,47,35000.00
La Cascade,Watthana,361,150000.00
Kirthana Residence,Watthana,105,85000.00
Kirthana Residence,Watthana,100,80000.00
Kirthana Residence,Watthana,105,85000.00
Kirthana Residence,Watthana,100,84.00
LAVIQ Sukhumvit 57,Watthana,45,49000.00
La citta,Watthana,65,50.00
La citta,Watthana,74,45.00
LIV@49,Watthana,42,19000.00
LIV@49,Watthana,48,40000.00
LIV@49,Watthana,75,63000.00
Kameo Court,Watthana,80,30000.00
Kameo Court,Watthana,166,60000.00
Kameo Court,Watthana,216,71000.00
Kameo Court,Watthana,166,67000.00
Kameo Court,Watthana,313,86000.00
Kiarti Thanee City Mansion,Watthana,162,45000.00
K.P. Villa,Watthana,380,70000.00
Kallista Mansion,Watthana,315,90000.00
Kallista Mansion,Watthana,315,95000.00
Kallista Mansion,Watthana,315,105000.00
Kallista Mansion,Watthana,–,250000.00
K. House Sukhumvit 55,Watthana,150,55000.00
Jaspal's Residential I,Watthana,365,120000.00
Jaspal's Residential I,Watthana,450,150000.00
Jaspal's Residential I,Watthana,280,100000.00
Jaspal's Residential I,Watthana,320,130000.00
Krystal Court,Watthana,70,30000.00
Krystal Court,Watthana,70,30000.00
Krystal Court,Watthana,216,77000.00
Jamy Twin Mansion,Watthana,220,48000.00
Jamy Twin Mansion,Watthana,180,37000.00
Jamy Twin Mansion,Watthana,180,39000.00
Jamy Twin Mansion,Watthana,220,45000.00
Jaspal Residence 2,Watthana,285,120000.00
Jaspal Residence 2,Watthana,280,90000.00
Jaspal Residence 2,Watthana,280,90000.00
KC Court,Watthana,350,90000.00
KC Court,Watthana,240,65000.00
KC Court,Watthana,240,65000.00
KAWA HAUS,Watthana,42,30000.00
KHUN by YOO inspired by Starck,Watthana,82,100000.00
Knightsbridge Prime Onnut,Watthana,30,18000.00
Knightsbridge Prime Onnut,Watthana,27,18000.00
Keyne,Watthana,38,30000.00
Keyne,Watthana,85,65000.00
Keyne,Watthana,35,30000.00
Kirthana Residence,Watthana,105,80.00
LAVIQ Sukhumvit 57,Watthana,45,45000.00
LAVIQ Sukhumvit 57,Watthana,79,73000.00
LAVIQ Sukhumvit 57,Watthana,86,75000.00
LAVIQ Sukhumvit 57,Watthana,86,86000.00
LAVIQ Sukhumvit 57,Watthana,86,85000.00
La citta,Watthana,199,119.00
LIV@49,Watthana,38,30000.00
LIV@49,Watthana,81,55000.00
LIV@49,Watthana,44.49,30000.00
Kameo Court,Watthana,313,86000.00
Kameo Court,Watthana,247,77000.00
Kameo Court,Watthana,313,86000.00
Kiarti Thanee City Mansion,Watthana,160,45000.00
Kiarti Thanee City Mansion,Watthana,100,35000.00
Kiarti Thanee City Mansion,Watthana,195,60000.00
K.P. Villa,Watthana,200,70000.00
K.P. Villa,Watthana,200,70000.00
K.P. Villa,Watthana,180,68000.00
Kallista Mansion,Watthana,–,120000.00
K. House Sukhumvit 55,Watthana,150,55000.00
K. House Sukhumvit 55,Watthana,115,45000.00
K. House Sukhumvit 55,Watthana,115,39000.00
Jaspal's Residential I,Watthana,365,150000.00
Jaspal's Residential I,Watthana,365,150000.00
J Visut Place,Watthana,60,30000.00
JJ Mansion,Watthana,200,60000.00
Krystal Court,Watthana,216,67000.00
Jamy Twin Mansion,Watthana,180,38000.00
Jaspal Residence 2,Watthana,450,150000.00
KC Court,Watthana,280,70000.00
KC Court,Watthana,250,70000.00
KAWA HAUS,Watthana,34,17000.00
KAWA HAUS,Watthana,35,17000.00
KAWA HAUS,Watthana,34,19000.00
KHUN by YOO inspired by Starck,Watthana,97.75,140000.00
KHUN by YOO inspired by Starck,Watthana,82,100000.00
Knightsbridge Prime Onnut,Watthana,54,45000.00
Knightsbridge Prime Onnut,Watthana,27,13000.00
Keyne,Watthana,36,26000.00
Keyne,Watthana,38,35000.00
Keyne,Watthana,54,50000.00
Kirthana Residence,Watthana,105,79000.00
Kirthana Residence,Watthana,100,84000.00
Kirthana Residence,Watthana,105,85000.00
Kirthana Residence,Watthana,105,85000.00
LAVIQ Sukhumvit 57,Watthana,44,55000.00
La citta,Watthana,134,95.00
La citta,Watthana,65,50000.00
La citta,Watthana,180,110000.00
Kiarti Thanee City Mansion,Watthana,160,45000.00
Kallista Mansion,Watthana,600,180000.00
Kallista Mansion,Watthana,315,120000.00
K. House Sukhumvit 55,Watthana,110,39000.00
K. House Sukhumvit 55,Watthana,150,55000.00
K. House Sukhumvit 55,Watthana,150,49900.00
K. House Sukhumvit 55,Watthana,115,39000.00
J Visut Place,Watthana,90,45000.00
Inter Tower,Watthana,420,90000.00
JJ Mansion,Watthana,250,65000.00
JASMINE CITY HOTEL,Watthana,68,61400.00
Krystal Court,Watthana,80,30000.00
Jamy Twin Mansion,Watthana,220,48000.00
Jamy Twin Mansion,Watthana,180,38000.00
Jamy Twin Mansion,Watthana,220,48000.00
J.C. Tower,Watthana,97,30000.00
Ivy Thonglor,Watthana,43,45000.00
Jaspal Residence 2,Watthana,280,90500.00
KC Court,Watthana,240,65000.00
KC Court,Watthana,240,65000.00
KC Court,Watthana,350,100000.00
KC Court,Watthana,250,70000.00
KAWA HAUS,Watthana,32,17000.00
KHUN by YOO inspired by Starck,Watthana,53,62000.00
KHUN by YOO inspired by Starck,Watthana,48,60000.00
Knightsbridge Prime Onnut,Watthana,23,14000.00
Keyne,Watthana,53,38000.00
Keyne,Watthana,47,28000.00
Kirthana Residence,Watthana,100,85000.00
Kirthana Residence,Watthana,110,85000.00
LAVIQ Sukhumvit 57,Watthana,46,55000.00
Kiarti Thanee City Mansion,Watthana,100,38000.00
Kiarti Thanee City Mansion,Watthana,280,140000.00
Kiarti Thanee City Mansion,Watthana,140,45000.00
Kallista Mansion,Watthana,315,100000.00
Kallista Mansion,Watthana,315,120000.00
Kallista Mansion,Watthana,345,90000.00
K. House Sukhumvit 55,Watthana,150,55000.00
K. House Sukhumvit 55,Watthana,115,39000.00
K. House Sukhumvit 55,Watthana,115,29900.00
K. House Sukhumvit 55,Watthana,115,39000.00
J Visut Place,Watthana,90,45000.00
J Visut Place,Watthana,60,35000.00
Inter Tower,Watthana,368,85000.00
Inter Tower,Watthana,366,90000.00
Inter Tower,Watthana,368,85000.00
JJ Mansion,Watthana,200,90000.00
JJ Mansion,Watthana,200,95000.00
JJ Mansion,Watthana,200,95000.00
JJ Mansion,Watthana,200,90000.00
JJ Mansion,Watthana,200,65000.00
JASMINE CITY HOTEL,Watthana,58,69000.00
JASMINE CITY HOTEL,Watthana,108,92000.00
JASMINE CITY HOTEL,Watthana,68,55000.00
JASMINE CITY HOTEL,Watthana,108,72800.00
Krystal Court,Watthana,216,77000.00
Krystal Court,Watthana,216,77000.00
Jamy Twin Mansion,Watthana,220,47000.00
J.C. Tower,Watthana,97,25000.00
J.C. Tower,Watthana,87,25000.00
J.C. Tower,Watthana,65,17000.00
J.C. Tower,Watthana,87,26000.00
J.C. Tower,Watthana,65,18000.00
Ivy Thonglor,Watthana,86,70000.00
Jaspal Residence 2,Watthana,280,90000.00
Jaspal Residence 2,Watthana,280,100000.00
Jaspal Residence 2,Watthana,350,150000.00
Jaspal Residence 2,Watthana,280,110000.00
Jaspal Residence 2,Watthana,365,110000.00
KC Court,Watthana,240,65000.00
KC Court,Watthana,350,90000.00
KAWA HAUS,Watthana,40,21000.00
KAWA HAUS,Watthana,32,18.00
KAWA HAUS,Watthana,35,19000.00
KAWA HAUS,Watthana,51.5,33000.00
KAWA HAUS,Watthana,39,21000.00
KHUN by YOO inspired by Starck,Watthana,51,62000.00
KHUN by YOO inspired by Starck,Watthana,50,65000.00
Knightsbridge Prime Onnut,Watthana,27,19000.00
Knightsbridge Prime Onnut,Watthana,27.15,22000.00
Keyne,Watthana,37.5,30000.00
Keyne,Watthana,54,55000.00
Kiarti Thanee City Mansion,Watthana,280,120000.00
Kallista Mansion,Watthana,315,120000.00
Kallista Mansion,Watthana,315,95000.00
Kallista Mansion,Watthana,331,90500.00
K. House Sukhumvit 55,Watthana,115,39000.00
K. House Sukhumvit 55,Watthana,115,39000.00
Inter Tower,Watthana,368,90000.00
Inter Tower,Watthana,786,250000.00
JJ Mansion,Watthana,200,60000.00
JASMINE CITY HOTEL,Watthana,40,48900.00
JASMINE CITY HOTEL,Watthana,58,57400.00
JASMINE CITY HOTEL,Watthana,34,43900.00
J.C. Tower,Watthana,65,19500.00
Ivy Thonglor,Watthana,42,38000.00
Ivy Thonglor,Watthana,37,20000.00
Ivy Thonglor,Watthana,186,140000.00
Ivy Thonglor,Watthana,37,30000.00
Jaspal Residence 2,Watthana,280,80000.00
Jaspal Residence 2,Watthana,280,80000.00
KC Court,Watthana,250,70000.00
KC Court,Watthana,250,75000.00
KAWA HAUS,Watthana,36,17000.00
KAWA HAUS,Watthana,36,18000.00
KAWA HAUS,Watthana,52,30000.00
KHUN by YOO inspired by Starck,Watthana,96,90000.00
KHUN by YOO inspired by Starck,Watthana,50,60000.00
Knightsbridge Prime Onnut,Watthana,27.15,22500.00
Keyne,Watthana,54,45000.00
Kiarti Thanee City Mansion,Watthana,195,55000.00
Kallista Mansion,Watthana,315,120000.00
Kallista Mansion,Watthana,310,130000.00
Kallista Mansion,Watthana,315,100000.00
Inter Tower,Watthana,368,85000.00
J.C. Tower,Watthana,65,16500.00
Ivy Thonglor,Watthana,45,28500.00
Jaspal Residence 2,Watthana,600,130000.00
Jaspal Residence 2,Watthana,280,100000.00
KC Court,Watthana,250,70000.00
KC Court,Watthana,250,70000.00
KAWA HAUS,Watthana,32,18000.00
KAWA HAUS,Watthana,33,18000.00
KAWA HAUS,Watthana,34,18000.00
KAWA HAUS,Watthana,32,18000.00
KHUN by YOO inspired by Starck,Watthana,82,100000.00
Knightsbridge Prime Onnut,Watthana,27,15000.00
Keyne,Watthana,38,32000.00
Keyne,Watthana,35,26000.00
Kiarti Thanee City Mansion,Watthana,168,45000.00
Kallista Mansion,Watthana,331,80000.00
Kallista Mansion,Watthana,315,100000.00
Kallista Mansion,Watthana,300,150000.00
J.C. Tower,Watthana,97,30000.00
Ivy Thonglor,Watthana,43,32000.00
Ivy Thonglor,Watthana,43,35000.00
Ivy Thonglor,Watthana,44,30000.00
Ivy Thonglor,Watthana,42,40000.00
Ivy Thonglor,Watthana,43,40000.00
KC Court,Watthana,250,70000.00
KAWA HAUS,Watthana,38,17500.00
KAWA HAUS,Watthana,37,22000.00
KAWA HAUS,Watthana,37,22000.00
KHUN by YOO inspired by Starck,Watthana,50,60000.00
Knightsbridge Prime Onnut,Watthana,23,12000.00
Kiarti Thanee City Mansion,Watthana,190,55000.00
J.C. Tower,Watthana,–,25000.00
Ivy Thonglor,Watthana,45,35000.00
Ivy Thonglor,Watthana,43,37000.00
Ivy Thonglor,Watthana,43.17,26990.00
KHUN by YOO inspired by Starck,Watthana,48,63000.00
Knightsbridge Prime Onnut,Watthana,30,18000.00
Knightsbridge Prime Onnut,Watthana,27.8,18000.00
Knightsbridge Prime Onnut,Watthana,32,20000.00
Icon II,Watthana,140,50000.00
Icon I,Watthana,160,50000.00
Insaf Tower II,Watthana,285,85000.00
J.C. Tower,Watthana,85,25000.00
J.C. Tower,Watthana,65,18000.00
J.C. Tower,Watthana,85,25000.00
J.C. Tower,Watthana,85,28000.00
Ivy Thonglor,Watthana,–,35000.00
Ivy Thonglor,Watthana,43,30000.00
Insaf Court,Watthana,50,25000.00
KHUN by YOO inspired by Starck,Watthana,82,110000.00
KHUN by YOO inspired by Starck,Watthana,98,100000.00
Knightsbridge Prime Onnut,Watthana,34,25000.00
Icon II,Watthana,140,50000.00
Icon II,Watthana,140,55000.00
Icon II,Watthana,140,50000.00
Icon I,Watthana,80,40000.00
Insaf Tower II,Watthana,330,85000.00
Insaf Tower II,Watthana,330,85000.00
J.C. Tower,Watthana,87,25000.00
J.C. Tower,Watthana,65,18000.00
J.C. Tower,Watthana,97,25000.00
J.C. Tower,Watthana,90,22000.00
Icon III,Watthana,165,60000.00
Ivy Thonglor,Watthana,45,35000.00
Insaf Court,Watthana,130,38000.00
Insaf Court,Watthana,250,45000.00
Inter Lux Residence,Watthana,38,15000.00
KHUN by YOO inspired by Starck,Watthana,49,65000.00
Knightsbridge Prime Onnut,Watthana,24,14500.00
Knightsbridge Prime Onnut,Watthana,36,24000.00
Icon I,Watthana,292,120000.00
Insaf Tower II,Watthana,190,70000.00
J.C. Tower,Watthana,43,13000.00
J.C. Tower,Watthana,43,15000.00
Icon III,Watthana,68,27500.00
Icon III,Watthana,113,45000.00
Hyde Sukhumvit 11,Watthana,160,200000.00
Ivy Thonglor,Watthana,85,60000.00
Insaf Court,Watthana,262,85000.00
Insaf Court,Watthana,50,25000.00
Inter Lux Residence,Watthana,39,25000.00
Inter Lux Residence,Watthana,30,16000.00
Inter Lux Residence,Watthana,32,19000.00
Inter Lux Residence,Watthana,32,19000.00
KHUN by YOO inspired by Starck,Watthana,48,65000.00
KHUN by YOO inspired by Starck,Watthana,50,62000.00
KHUN by YOO inspired by Starck,Watthana,50,60000.00
Insaf Tower II,Watthana,160,55000.00
Icon III,Watthana,90,65000.00
Icon III,Watthana,123,50000.00
Icon III,Watthana,123,50000.00
Hyde Sukhumvit 11,Watthana,34.11,25000.00
Hyde Sukhumvit 11,Watthana,100,35000.00
Hyde Sukhumvit 11,Watthana,63,35000.00
Ivy Thonglor,Watthana,43,30000.00
Insaf Court,Watthana,240,45000.00
Insaf Court,Watthana,220,85000.00
Insaf Court,Watthana,280,80000.00
Inter Lux Residence,Watthana,29.85,20000.00
Inter Lux Residence,Watthana,30,13000.00
Inter Lux Residence,Watthana,49.35,32000.00
Inter Lux Residence,Watthana,36.2,19000.00
Inter Lux Residence,Watthana,55,25000.00
Harmony Living Sukhumvit 15,Watthana,105,35000.00
Insaf Tower II,Watthana,234,80000.00
Insaf Tower II,Watthana,300,85000.00
Happy Place Tower,Watthana,57,16500.00
Icon III,Watthana,123,55000.00
Icon III,Watthana,90,40000.00
Icon III,Watthana,80,35000.00
Icon III,Watthana,90,35000.00
Hive Sukhumvit 65,Watthana,41,20000.00
Hawaii Tower,Watthana,330,95000.00
Hyde Sukhumvit 11,Watthana,112,75000.00
Insaf Court,Watthana,247,85000.00
Insaf Court,Watthana,280,85000.00
Inter Lux Residence,Watthana,29.94,18000.00
Inter Lux Residence,Watthana,49.35,32000.00
Harmony Living Sukhumvit 15,Watthana,105,35000.00
Harmony Living Sukhumvit 15,Watthana,105,35000.00
Insaf Tower II,Watthana,260,80000.00
Happy Place Tower,Watthana,30,8000.00
Icon III,Watthana,90,50000.00
Hive Sukhumvit 65,Watthana,42,20000.00
Hive Sukhumvit 65,Watthana,52,25000.00
Hive Sukhumvit 65,Watthana,40,15000.00
Hive Sukhumvit 65,Watthana,40,17000.00
Hawaii Tower,Watthana,330,90000.00
Hawaii Tower,Watthana,330,100000.00
Hawaii Tower,Watthana,330,90000.00
Hyde Sukhumvit 11,Watthana,34,28000.00
Hyde Sukhumvit 11,Watthana,34,27000.00
Hyde Sukhumvit 11,Watthana,33,18000.00
Hyde Sukhumvit 11,Watthana,34,22000.00
Hasu Haus,Watthana,64.08,33000.00
Insaf Court,Watthana,300,100000.00
Inter Lux Residence,Watthana,35,20000.00
Inter Lux Residence,Watthana,30,15000.00
Inter Lux Residence,Watthana,32,19000.00
Harmony Living Sukhumvit 15,Watthana,227,120000.00
Harmony Living Sukhumvit 15,Watthana,227,120000.00
Harmony Living Sukhumvit 15,Watthana,105,55000.00
Insaf Tower II,Watthana,300,90000.00
Insaf Tower II,Watthana,250,65000.00
Happy Place Tower,Watthana,60,14500.00
Icon III,Watthana,123,57000.00
Happy Park Ploenchit,Watthana,60,34000.00
Hive Sukhumvit 65,Watthana,40,18000.00
Hawaii Tower,Watthana,420,130000.00
Hyde Sukhumvit 11,Watthana,35,22000.00
Hasu Haus,Watthana,65,40000.00
Hasu Haus,Watthana,37,15000.00
Insaf Court,Watthana,270,85000.00
Inter Lux Residence,Watthana,50,40000.00
Harmony Living Sukhumvit 15,Watthana,120,48000.00
Harmony Living Sukhumvit 15,Watthana,131,55000.00
Insaf Tower II,Watthana,300,85000.00
Insaf Tower II,Watthana,160,55000.00
Icon III,Watthana,112,68000.00
Happy Park Ploenchit,Watthana,60,35000.00
Hive Sukhumvit 65,Watthana,30,15000.00
Hyde Sukhumvit,Watthana,110,60000.00
Hawaii Tower,Watthana,420,150000.00
Hyde Sukhumvit 11,Watthana,63,52000.00
Hyde Sukhumvit 11,Watthana,58,53000.00
Hyde Sukhumvit 11,Watthana,58,50000.00
Hyde Sukhumvit 11,Watthana,55,41500.00
Hasu Haus,Watthana,65.47,45000.00
Hasu Haus,Watthana,31,17000.00
Hasu Haus,Watthana,32,16000.00
Inter Lux Residence,Watthana,35,15000.00
Inter Lux Residence,Watthana,39,30000.00
Inter Lux Residence,Watthana,49.35,32000.00
Harmony Living Sukhumvit 15,Watthana,131,28000.00
Harmony Living Sukhumvit 15,Watthana,105,55000.00
Insaf Tower II,Watthana,280,90000.00
Greenery Place,Watthana,120,78000.00
Green View Ekkamai 10,Watthana,48,27000.00
Icon III,Watthana,114,35000.00
Icon III,Watthana,80,35000.00
Hive Sukhumvit 65,Watthana,40,18000.00
Hive Sukhumvit 65,Watthana,30,15000.00
Hive Sukhumvit 65,Watthana,40,18500.00
Hyde Sukhumvit,Watthana,76,35000.00
Hawaii Tower,Watthana,280,80000.00
Hyde Sukhumvit 11,Watthana,36,16500.00
Hyde Sukhumvit 11,Watthana,66,35000.00
Hyde Sukhumvit 11,Watthana,34,25000.00
Hasu Haus,Watthana,67,42000.00
Hasu Haus,Watthana,65,37000.00
Hasu Haus,Watthana,37,18000.00
Inter Lux Residence,Watthana,73,30000.00
Harmony Living Sukhumvit 15,Watthana,120,60000.00
Insaf Tower II,Watthana,300,90000.00
Insaf Tower II,Watthana,240,90000.00
Greenery Place,Watthana,120,78000.00
Greenery Place,Watthana,120,78000.00
Green View Ekkamai 10,Watthana,32,20000.00
Icon III,Watthana,80,35000.00
Icon III,Watthana,123,65000.00
Icon III,Watthana,–,45000.00
Hive Sukhumvit 65,Watthana,34,18000.00
Hive Sukhumvit 65,Watthana,38.5,18000.00
Grand Ville House 2,Watthana,280,65000.00
Hyde Sukhumvit,Watthana,31,18000.00
Hawaii Tower,Watthana,330,95000.00
Hawaii Tower,Watthana,330,95000.00
Hawaii Tower,Watthana,280,75000.00
Hyde Sukhumvit 11,Watthana,63,58000.00
Hyde Sukhumvit 11,Watthana,76,68000.00
Hyde Sukhumvit 11,Watthana,64,50000.00
Hasu Haus,Watthana,32,16000.00
Harmony Living Sukhumvit 15,Watthana,120,60.00
Harmony Living Sukhumvit 15,Watthana,100,25000.00
Insaf Tower II,Watthana,280,95000.00
Insaf Tower II,Watthana,160,55000.00
Insaf Tower II,Watthana,220,65000.00
Greenery Place,Watthana,120,77625.00
Greenery Place,Watthana,160,106000.00
Greenery Place,Watthana,120,78000.00
Greenery Place,Watthana,120,78000.00
HQ by Sansiri,Watthana,78,65000.00
H Sukhumvit 43,Watthana,42.5,40000.00
Green View Ekkamai 10,Watthana,48,27000.00
Icon III,Watthana,90,35000.00
Icon III,Watthana,90,50000.00
Grand NT Tower,Watthana,180,63000.00
Hive Sukhumvit 65,Watthana,66,30000.00
Hive Sukhumvit 65,Watthana,52,25000.00
Hive Sukhumvit 65,Watthana,40,19000.00
Grand Ville House 2,Watthana,256,70000.00
Grand Ville House 2,Watthana,284,90500.00
Hyde Sukhumvit,Watthana,85,55000.00
Hyde Sukhumvit,Watthana,31,18000.00
Hyde Sukhumvit,Watthana,110,67000.00
Hyde Sukhumvit,Watthana,116,80000.00
Hyde Sukhumvit,Watthana,100,80000.00
Hawaii Tower,Watthana,330,95000.00
Hasu Haus,Watthana,39,21000.00
Greenery Place,Watthana,120,78000.00
HQ by Sansiri,Watthana,80.94,70000.00
HQ by Sansiri,Watthana,100,90000.00
HQ by Sansiri,Watthana,75,70000.00
H Sukhumvit 43,Watthana,40,28000.00
Grand Mercure Bangkok Asoke Residence,Watthana,96,50000.00
Green View Ekkamai 10,Watthana,58,29000.00
Green View Ekkamai 10,Watthana,32,19000.00
